,ID,Name,Sex,Age,Height,Weight,Team,Development_Status,Rank,NOC,Games,Year,Season,City,Sport,Event,Sport_Rank,Has_Previous_Medal,Count,Medal
2930,2931,Aliya Farkhatovna Mustafina,F,17.0,162.0,48.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,Silver
2931,2932,Aliya Farkhatovna Mustafina,F,17.0,162.0,48.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,Bronze
2932,2933,Aliya Farkhatovna Mustafina,F,17.0,162.0,48.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,Gold
2933,2934,Aliya Farkhatovna Mustafina,F,17.0,162.0,48.0,Russia,Upper-Middle,2,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
2934,2935,Aliya Farkhatovna Mustafina,F,21.0,162.0,48.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,14,True,5,Bronze
2935,2936,Aliya Farkhatovna Mustafina,F,21.0,162.0,48.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,14,True,5,Silver
2936,2937,Aliya Farkhatovna Mustafina,F,21.0,162.0,48.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,14,True,5,
2937,2938,Aliya Farkhatovna Mustafina,F,21.0,162.0,48.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,14,True,5,Gold
2938,2939,Aliya Farkhatovna Mustafina,F,21.0,162.0,48.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,14,True,5,
2939,2940,Andriy Mykhailychenko,M,23.0,167.0,58.0,Ukraine,Developing,3,UKR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
2940,2941,Andriy Mykhailychenko,M,23.0,167.0,58.0,Ukraine,Developing,3,UKR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
2941,2942,Andriy Mykhailychenko,M,23.0,167.0,58.0,Ukraine,Developing,3,UKR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
2942,2943,Andriy Mykhailychenko,M,23.0,167.0,58.0,Ukraine,Developing,3,UKR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
2943,2944,Andriy Mykhailychenko,M,23.0,167.0,58.0,Ukraine,Developing,3,UKR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
2944,2945,Andriy Mykhailychenko,M,23.0,167.0,58.0,Ukraine,Developing,3,UKR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
2945,2946,Andriy Mykhailychenko,M,23.0,167.0,58.0,Ukraine,Developing,3,UKR,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
2946,2947,Galle Mys,F,16.0,156.0,50.0,Belgium,Developed,1,BEL,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
2947,2948,Galle Mys,F,16.0,156.0,50.0,Belgium,Developed,1,BEL,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
2948,2949,Galle Mys,F,16.0,156.0,50.0,Belgium,Developed,1,BEL,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
2949,2950,Galle Mys,F,16.0,156.0,50.0,Belgium,Developed,1,BEL,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
2950,2951,Galle Mys,F,20.0,156.0,50.0,Belgium,Developed,1,BEL,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Individual All-Around,14,False,4,
2951,2952,Galle Mys,F,20.0,156.0,50.0,Belgium,Developed,1,BEL,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,14,False,4,
2952,2953,Galle Mys,F,20.0,156.0,50.0,Belgium,Developed,1,BEL,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,14,False,4,
2953,2954,Galle Mys,F,20.0,156.0,50.0,Belgium,Developed,1,BEL,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,14,False,4,
2954,2955,Galle Mys,F,24.0,156.0,50.0,Belgium,Developed,1,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,14,False,8,
2955,2956,Galle Mys,F,24.0,156.0,50.0,Belgium,Developed,1,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,14,False,8,
2956,2957,Galle Mys,F,24.0,156.0,50.0,Belgium,Developed,1,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,14,False,8,
2957,2958,"Alexander Michael ""Alex"" Naddour",M,25.0,170.0,70.0,United States,Developed,1,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
2958,2959,"Alexander Michael ""Alex"" Naddour",M,25.0,170.0,70.0,United States,Developed,1,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
2959,2960,"Alexander Michael ""Alex"" Naddour",M,25.0,170.0,70.0,United States,Developed,1,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,False,0,
2960,2961,"Alexander Michael ""Alex"" Naddour",M,25.0,170.0,70.0,United States,Developed,1,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,Bronze
2961,2962,Nikita Vladimirovich Nagorny,M,19.0,166.0,67.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
2962,2963,Nikita Vladimirovich Nagorny,M,19.0,166.0,67.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,Silver
2963,2964,Nikita Vladimirovich Nagorny,M,19.0,166.0,67.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
2964,2965,Nikita Vladimirovich Nagorny,M,19.0,166.0,67.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
2965,2966,Nikita Vladimirovich Nagorny,M,19.0,166.0,67.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
2966,2967,Nikita Vladimirovich Nagorny,M,19.0,166.0,67.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
2967,2968,Nikita Vladimirovich Nagorny,M,19.0,166.0,67.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,False,0,
2968,2969,Nikita Vladimirovich Nagorny,M,19.0,166.0,67.0,Russia,Upper-Middle,2,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
2969,2970,Daisuke Nakano,M,21.0,163.0,58.0,Japan,Developed,1,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
2970,2971,Daisuke Nakano,M,21.0,163.0,58.0,Japan,Developed,1,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,Gold
2971,2972,Daisuke Nakano,M,21.0,163.0,58.0,Japan,Developed,1,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
2972,2973,Daisuke Nakano,M,21.0,163.0,58.0,Japan,Developed,1,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
2973,2974,Daisuke Nakano,M,21.0,163.0,58.0,Japan,Developed,1,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
2974,2975,Daisuke Nakano,M,21.0,163.0,58.0,Japan,Developed,1,JPN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Rings,14,False,0,
2975,2976,Takuya Nakase,M,25.0,165.0,64.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
2976,2977,Takuya Nakase,M,25.0,165.0,64.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,Silver
2977,2978,Takuya Nakase,M,25.0,165.0,64.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
2978,2979,Takuya Nakase,M,25.0,165.0,64.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
2979,2980,Takuya Nakase,M,25.0,165.0,64.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
2980,2981,Takuya Nakase,M,25.0,165.0,64.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings,14,False,0,
2981,2982,Takuya Nakase,M,25.0,165.0,64.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
2982,2983,Nataliya Viktorovna Naranovich,F,19.0,153.0,42.0,Belarus,Upper-Middle,2,BLR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
2983,2984,Nataliya Viktorovna Naranovich,F,19.0,153.0,42.0,Belarus,Upper-Middle,2,BLR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
2984,2985,Nataliya Viktorovna Naranovich,F,19.0,153.0,42.0,Belarus,Upper-Middle,2,BLR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
2985,2986,Nataliya Viktorovna Naranovich,F,19.0,153.0,42.0,Belarus,Upper-Middle,2,BLR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
2986,2987,Nataliya Viktorovna Naranovich,F,19.0,153.0,42.0,Belarus,Upper-Middle,2,BLR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
2987,2988,Aleksey Yuryevich Nemov,M,24.0,174.0,75.0,Russia,Upper-Middle,2,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,14,True,0,Gold
2988,2989,Aleksey Yuryevich Nemov,M,24.0,174.0,75.0,Russia,Upper-Middle,2,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,14,True,0,Bronze
2989,2990,Aleksey Yuryevich Nemov,M,24.0,174.0,75.0,Russia,Upper-Middle,2,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,14,True,0,Silver
2990,2991,Aleksey Yuryevich Nemov,M,24.0,174.0,75.0,Russia,Upper-Middle,2,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,14,True,0,
2991,2992,Aleksey Yuryevich Nemov,M,24.0,174.0,75.0,Russia,Upper-Middle,2,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,14,True,0,Bronze
2992,2993,Aleksey Yuryevich Nemov,M,24.0,174.0,75.0,Russia,Upper-Middle,2,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,14,True,0,Gold
2993,2994,Aleksey Yuryevich Nemov,M,24.0,174.0,75.0,Russia,Upper-Middle,2,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,14,True,0,
2994,2995,Aleksey Yuryevich Nemov,M,24.0,174.0,75.0,Russia,Upper-Middle,2,RUS,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,14,True,0,Bronze
2995,2996,Aleksey Yuryevich Nemov,M,28.0,174.0,75.0,Russia,Upper-Middle,2,RUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,14,True,8,
2996,2997,Aleksey Yuryevich Nemov,M,28.0,174.0,75.0,Russia,Upper-Middle,2,RUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,14,True,8,
2997,2998,Aleksey Yuryevich Nemov,M,28.0,174.0,75.0,Russia,Upper-Middle,2,RUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Parallel Bars,14,True,8,
2998,2999,Aleksey Yuryevich Nemov,M,28.0,174.0,75.0,Russia,Upper-Middle,2,RUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horizontal Bar,14,True,8,
2999,3000,Aleksey Yuryevich Nemov,M,28.0,174.0,75.0,Russia,Upper-Middle,2,RUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Pommelled Horse,14,True,8,
3000,3001,Ng Shu Wai,M,19.0,165.0,65.0,Malaysia,Upper-Middle,2,MAS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
3001,3002,Ng Shu Wai,M,19.0,165.0,65.0,Malaysia,Upper-Middle,2,MAS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
3002,3003,Ng Shu Wai,M,19.0,165.0,65.0,Malaysia,Upper-Middle,2,MAS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
3003,3004,Ng Shu Wai,M,19.0,165.0,65.0,Malaysia,Upper-Middle,2,MAS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
3004,3005,Ng Shu Wai,M,19.0,165.0,65.0,Malaysia,Upper-Middle,2,MAS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
3005,3006,Ng Shu Wai,M,19.0,165.0,65.0,Malaysia,Upper-Middle,2,MAS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Rings,14,False,0,
3006,3007,Ng Shu Wai,M,19.0,165.0,65.0,Malaysia,Upper-Middle,2,MAS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
3007,3008,Karen Nguyen,F,16.0,152.0,37.0,Australia,Developed,1,AUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
3008,3009,Karen Nguyen,F,16.0,152.0,37.0,Australia,Developed,1,AUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,
3009,3010,Karen Nguyen,F,16.0,152.0,37.0,Australia,Developed,1,AUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
3010,3011,Karen Nguyen,F,16.0,152.0,37.0,Australia,Developed,1,AUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
3011,3012,Karen Nguyen,F,16.0,152.0,37.0,Australia,Developed,1,AUS,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
3012,3013,Marcel Van Minh Phuc Long Nguyen,M,20.0,165.0,55.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
3013,3014,Marcel Van Minh Phuc Long Nguyen,M,20.0,165.0,55.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
3014,3015,Marcel Van Minh Phuc Long Nguyen,M,20.0,165.0,55.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
3015,3016,Marcel Van Minh Phuc Long Nguyen,M,20.0,165.0,55.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
3016,3017,Marcel Van Minh Phuc Long Nguyen,M,20.0,165.0,55.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
3017,3018,Marcel Van Minh Phuc Long Nguyen,M,20.0,165.0,55.0,Germany,Developed,1,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings,14,False,0,
3018,3019,Marcel Van Minh Phuc Long Nguyen,M,24.0,165.0,55.0,Germany,Developed,1,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,14,False,6,Silver
3019,3020,Marcel Van Minh Phuc Long Nguyen,M,24.0,165.0,55.0,Germany,Developed,1,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,14,False,6,
3020,3021,Marcel Van Minh Phuc Long Nguyen,M,24.0,165.0,55.0,Germany,Developed,1,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,14,False,6,
3021,3022,Marcel Van Minh Phuc Long Nguyen,M,24.0,165.0,55.0,Germany,Developed,1,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,14,False,6,Silver
3022,3023,Marcel Van Minh Phuc Long Nguyen,M,24.0,165.0,55.0,Germany,Developed,1,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,6,
3023,3024,Marcel Van Minh Phuc Long Nguyen,M,24.0,165.0,55.0,Germany,Developed,1,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,14,False,6,
3024,3025,Marcel Van Minh Phuc Long Nguyen,M,24.0,165.0,55.0,Germany,Developed,1,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,6,
3025,3026,Marcel Van Minh Phuc Long Nguyen,M,28.0,165.0,55.0,Germany,Developed,1,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,14,True,13,
3026,3027,Marcel Van Minh Phuc Long Nguyen,M,28.0,165.0,55.0,Germany,Developed,1,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,14,True,13,
3027,3028,Marcel Van Minh Phuc Long Nguyen,M,28.0,165.0,55.0,Germany,Developed,1,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,14,True,13,
3028,3029,Marcel Van Minh Phuc Long Nguyen,M,28.0,165.0,55.0,Germany,Developed,1,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,14,True,13,
3029,3030,Marcel Van Minh Phuc Long Nguyen,M,28.0,165.0,55.0,Germany,Developed,1,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,14,True,13,
3030,3031,Marcel Van Minh Phuc Long Nguyen,M,28.0,165.0,55.0,Germany,Developed,1,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,14,True,13,
3031,3032,Marcel Van Minh Phuc Long Nguyen,M,28.0,165.0,55.0,Germany,Developed,1,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,14,True,13,
3032,3033,Jan-Peter Nikiferow,M,28.0,163.0,60.0,Germany,Developed,1,GER,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
3033,3034,Jan-Peter Nikiferow,M,28.0,163.0,60.0,Germany,Developed,1,GER,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
3034,3035,Jan-Peter Nikiferow,M,28.0,163.0,60.0,Germany,Developed,1,GER,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
3035,3036,Jan-Peter Nikiferow,M,28.0,163.0,60.0,Germany,Developed,1,GER,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
3036,3037,Jan-Peter Nikiferow,M,28.0,163.0,60.0,Germany,Developed,1,GER,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
3037,3038,Jan-Peter Nikiferow,M,28.0,163.0,60.0,Germany,Developed,1,GER,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
3038,3039,Jan-Peter Nikiferow,M,28.0,163.0,60.0,Germany,Developed,1,GER,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
3039,3040,Steliana Nistor,F,18.0,149.0,43.0,Romania,Developed,1,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
3040,3041,Steliana Nistor,F,18.0,149.0,43.0,Romania,Developed,1,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,Bronze
3041,3042,Steliana Nistor,F,18.0,149.0,43.0,Romania,Developed,1,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
3042,3043,Steliana Nistor,F,18.0,149.0,43.0,Romania,Developed,1,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
3043,3044,Steliana Nistor,F,18.0,149.0,43.0,Romania,Developed,1,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
3044,3045,Dimitrij Nonin,M,21.0,171.0,64.0,Germany,Developed,1,GER,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
3045,3046,Dimitrij Nonin,M,21.0,171.0,64.0,Germany,Developed,1,GER,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,
3046,3047,Dimitrij Nonin,M,21.0,171.0,64.0,Germany,Developed,1,GER,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
3047,3048,Dimitrij Nonin,M,21.0,171.0,64.0,Germany,Developed,1,GER,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,14,False,0,
3048,3049,Dimitrij Nonin,M,21.0,171.0,64.0,Germany,Developed,1,GER,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
3049,3050,Dimitrij Nonin,M,21.0,171.0,64.0,Germany,Developed,1,GER,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
3050,3051,Dimitrij Nonin,M,21.0,171.0,64.0,Germany,Developed,1,GER,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,14,False,0,
3051,3052,Dimitrij Nonin,M,21.0,171.0,64.0,Germany,Developed,1,GER,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,14,False,0,
3052,3053,Adrienn Nyeste,F,21.0,156.0,45.0,Hungary,Developed,1,HUN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,
3053,3054,Adrienn Nyeste,F,21.0,156.0,45.0,Hungary,Developed,1,HUN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
3054,3055,Adrienn Nyeste,F,21.0,156.0,45.0,Hungary,Developed,1,HUN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
3055,3056,Adrienn Nyeste,F,21.0,156.0,45.0,Hungary,Developed,1,HUN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
3056,3057,Makoto Okiguchi,M,22.0,161.0,57.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,14,False,0,
3057,3058,Makoto Okiguchi,M,22.0,161.0,57.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,Silver
3058,3059,Makoto Okiguchi,M,22.0,161.0,57.0,Japan,Developed,1,JPN,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
3059,3060,Maria Olaru,F,18.0,163.0,48.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Individual All-Around,14,False,0,Silver
3060,3061,Maria Olaru,F,18.0,163.0,48.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Team All-Around,14,False,0,Gold
3061,3062,Maria Olaru,F,18.0,163.0,48.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Floor Exercise,14,False,0,
3062,3063,Maria Olaru,F,18.0,163.0,48.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Horse Vault,14,False,0,
3063,3064,Maria Olaru,F,18.0,163.0,48.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Uneven Bars,14,False,0,
3064,3065,Maria Olaru,F,18.0,163.0,48.0,Romania,Developed,1,ROU,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Balance Beam,14,False,0,
3065,3066,Sam Joshua Oldham,M,19.0,168.0,62.0,Great Britain,Developed,1,GBR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,14,False,0,Bronze
3066,3067,Sam Joshua Oldham,M,19.0,168.0,62.0,Great Britain,Developed,1,GBR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,14,False,0,
3067,3068,Sam Joshua Oldham,M,19.0,168.0,62.0,Great Britain,Developed,1,GBR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,14,False,0,
3068,3069,Sam Joshua Oldham,M,19.0,168.0,62.0,Great Britain,Developed,1,GBR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,14,False,0,
3069,3070,Sam Joshua Oldham,M,19.0,168.0,62.0,Great Britain,Developed,1,GBR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,14,False,0,
